"","ROWID","Prompt","PromptTime","QuestionTime","Knowledge","Length","Interest","Effective","Intelligence","Writing","Meet","Errors","Treatment","length","mistakes","Year","Gender","English","Race","Country","State","Student","Degree","ReadSocialMedia","WriteSocialMedia","Start Date","wpm"
"874",146,"Sports",13.445,37,1,"Appropriate",4,3,1,1,2,"Between 2 and 5","Phonological",38,2,"2002","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 18:55:46",169.579769431015
"875",147,"Accident",12.123,29.662,0,"Appropriate",1,5,5,5,1,"1 or 2","Control",52,0,"2000","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 19:50:21",257.362039099233
"876",147,"Diet",9.5,30.927,1,"Appropriate",2,3,3,2,1,"1 or 2","Control",96,0,"2000","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 19:50:21",606.315789473684
"877",147,"Mind",9.077,23.609,0,"Appropriate",1,3,2,3,1,"None or did not notice any","Control",40,0,"2000","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 19:50:21",264.404538944585
"878",147,"Music",12.827,23.3,0,"Too long",1,1,4,2,1,"None or did not notice any","Control",75,0,"2000","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 19:50:21",350.822483823186
"879",147,"Science",11.895,24.081,1,"Appropriate",1,5,3,3,1,"None or did not notice any","Control",48,0,"2000","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 19:50:21",242.118537200504
"880",147,"Sports",6.671,33.48,0,"Appropriate",1,4,5,4,2,"None or did not notice any","Control",38,0,"2000","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 19:50:21",341.777844401139
"881",148,"Accident",30.189,88.128,1,"Too long",3,7,3,3,2,"1 or 2","Phonological",52,1,"1999","Cisgender Woman","No","Asian","United States of America","California","Undergraduate Student","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 19:30:44",103.348901917917
"882",148,"Diet",13.005,52.035,1,"Appropriate",2,7,4,4,1,"1 or 2","Phonological",96,0,"1999","Cisgender Woman","No","Asian","United States of America","California","Undergraduate Student","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 19:30:44",442.906574394464
"883",148,"Mind",14.899,65.914,1,"Too long",3,6,3,5,3,"1 or 2","Phonological",40,1,"1999","Cisgender Woman","No","Asian","United States of America","California","Undergraduate Student","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 19:30:44",161.084636552789
"884",148,"Music",17.631,27.943,1,"Far too long",2,7,3,1,3,"10+","Phonological",75,7,"1999","Cisgender Woman","No","Asian","United States of America","California","Undergraduate Student","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 19:30:44",255.232261357836
"885",148,"Science",11.728,49.674,1,"Appropriate",4,7,6,6,4,"1 or 2","Phonological",48,1,"1999","Cisgender Woman","No","Asian","United States of America","California","Undergraduate Student","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 19:30:44",245.566166439291
"886",148,"Sports",14.117,70.945,0,"Appropriate",5,7,5,3,4,"Between 2 and 5","Phonological",38,2,"1999","Cisgender Woman","No","Asian","United States of America","California","Undergraduate Student","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 19:30:44",161.507402422611
"887",149,"Accident",18.719,17.802,1,"Appropriate",1,5,3,3,2,"Between 2 and 5","Phonological",52,1,"2002","Cisgender Woman","Yes","Asian","Canada","","Undergraduate Student","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 19:29:57",166.67557027619
"888",149,"Diet",19.084,44.42,0,"Appropriate",1,6,5,4,4,"1 or 2","Phonological",96,0,"2002","Cisgender Woman","Yes","Asian","Canada","","Undergraduate Student","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 19:29:57",301.823517082373
"889",149,"Mind",12.598,16.874,1,"Appropriate",4,5,4,4,4,"1 or 2","Phonological",40,1,"2002","Cisgender Woman","Yes","Asian","Canada","","Undergraduate Student","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 19:29:57",190.506429591999
"890",149,"Music",30.989,26.696,0,"Too long",1,3,2,2,1,"Between 6 and 9","Phonological",75,7,"2002","Cisgender Woman","Yes","Asian","Canada","","Undergraduate Student","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 19:29:57",145.212817451354
"891",149,"Science",21.197,28.414,0,"Appropriate",1,5,4,4,1,"1 or 2","Phonological",48,1,"2002","Cisgender Woman","Yes","Asian","Canada","","Undergraduate Student","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 19:29:57",135.868283247629
"892",149,"Sports",15.299,28.559,0,"Appropriate",1,6,3,4,4,"1 or 2","Phonological",38,2,"2002","Cisgender Woman","Yes","Asian","Canada","","Undergraduate Student","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 19:29:57",149.02934832342
"893",150,"Accident",7.912,23.02,0,"Appropriate",3,4,4,3,3,"None or did not notice any","Typographical",52,1,"1999","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 18:51:49",394.337714863498
"894",150,"Diet",17.909,43.721,1,"Too long",2,4,3,3,2,"None or did not notice any","Typographical",96,0,"1999","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 18:51:49",321.625998101513
"895",150,"Mind",8.118,25.341,0,"Appropriate",3,4,4,4,3,"None or did not notice any","Typographical",40,1,"1999","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 18:51:49",295.639320029564
"896",150,"Music",19.289,21.933,0,"Far too long",3,2,2,2,2,"Between 2 and 5","Typographical",75,5,"1999","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 18:51:49",233.293587018508
"897",150,"Science",9.669,25.82,0,"Appropriate",3,4,2,2,2,"Between 2 and 5","Typographical",48,2,"1999","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 18:51:49",297.859137449581
"898",150,"Sports",13.972,27.755,1,"Appropriate",3,4,4,3,3,"1 or 2","Typographical",38,2,"1999","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 18:51:49",163.183509876897
"899",151,"Accident",40.074,21,1,"Appropriate",5,7,4,3,3,"Between 2 and 5","Phonological",52,1,"1999","Cisgender Woman","Yes","Black or African American","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 19:34:06",77.8559664620452
"900",151,"Diet",15.897,37.583,1,"Appropriate",3,6,4,4,3,"1 or 2","Phonological",96,0,"1999","Cisgender Woman","Yes","Black or African American","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 19:34:06",362.332515568975
"901",151,"Mind",25.796,16.87,1,"Appropriate",4,6,4,5,4,"1 or 2","Phonological",40,1,"1999","Cisgender Woman","Yes","Black or African American","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 19:34:06",93.0376802605055
"902",151,"Music",26.749,21.586,1,"Too long",2,3,3,2,1,"10+","Phonological",75,7,"1999","Cisgender Woman","Yes","Black or African American","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 19:34:06",168.230588059367
"903",151,"Science",17.62,16.398,0,"Appropriate",4,6,5,3,4,"1 or 2","Phonological",48,1,"1999","Cisgender Woman","Yes","Black or African American","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 19:34:06",163.450624290579
"904",151,"Sports",9.417,22.653,0,"Appropriate",4,6,4,3,4,"Between 2 and 5","Phonological",38,2,"1999","Cisgender Woman","Yes","Black or African American","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 19:34:06",242.115323351386
"905",152,"Accident",4.261,21.786,1,"Appropriate",1,6,5,4,1,"1 or 2","Control",52,0,"1993","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","No college","More than once a day","Weekly","2021-04-07 19:31:24",732.222482985215
"906",152,"Diet",3.767,25.211,1,"Appropriate",4,5,4,3,1,"None or did not notice any","Control",96,0,"1993","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","No college","More than once a day","Weekly","2021-04-07 19:31:24",1529.06822405097
"907",152,"Mind",4.55,22.404,0,"Appropriate",2,5,4,4,1,"1 or 2","Control",40,0,"1993","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","No college","More than once a day","Weekly","2021-04-07 19:31:24",527.472527472527
"908",152,"Music",5.269,24.553,0,"Appropriate",2,6,4,3,2,"1 or 2","Control",75,0,"1993","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","No college","More than once a day","Weekly","2021-04-07 19:31:24",854.052002277472
"909",152,"Science",2.986,20.13,0,"Appropriate",1,6,6,4,1,"None or did not notice any","Control",48,0,"1993","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","No college","More than once a day","Weekly","2021-04-07 19:31:24",964.501004688547
"910",152,"Sports",3.267,20.111,1,"Appropriate",1,6,5,4,1,"None or did not notice any","Control",38,0,"1993","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","No college","More than once a day","Weekly","2021-04-07 19:31:24",697.887970615243
"911",153,"Accident",26.016,264.32,1,"Appropriate",4,6,5,4,3,"1 or 2","Control",52,0,"2000","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 18:40:33",119.926199261993
"912",153,"Diet",17.953,77.247,0,"Too long",1,5,2,4,2,"1 or 2","Control",96,0,"2000","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 18:40:33",320.8377429956
"913",153,"Mind",32.773,106.482,1,"Appropriate",6,4,2,5,3,"None or did not notice any","Control",40,0,"2000","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 18:40:33",73.231013334147
"914",153,"Music",18.265,360.106,1,"Too long",2,5,4,4,3,"None or did not notice any","Control",75,0,"2000","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 18:40:33",246.372844237613
"915",153,"Science",14.932,31.701,1,"Appropriate",1,5,2,6,2,"None or did not notice any","Control",48,0,"2000","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 18:40:33",192.874363782481
"916",153,"Sports",10.578,39.913,1,"Appropriate",6,6,4,3,5,"1 or 2","Control",38,0,"2000","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 18:40:33",215.541690300624
"917",154,"Accident",15.411,71.334,1,"Appropriate",3,3,4,3,2,"Between 2 and 5","Typographical",52,1,"1999","Cisgender Woman","Yes","Non-Hispanic White","United States of America","Oregon","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:52:34",202.452793459217
"918",154,"Diet",12.921,35.44,1,"Appropriate",3,7,5,3,2,"1 or 2","Typographical",96,0,"1999","Cisgender Woman","Yes","Non-Hispanic White","United States of America","Oregon","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:52:34",445.785929881588
"919",154,"Mind",9.965,124.301,1,"Appropriate",7,7,7,7,7,"None or did not notice any","Typographical",40,1,"1999","Cisgender Woman","Yes","Non-Hispanic White","United States of America","Oregon","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:52:34",240.842950326142
"920",154,"Music",29.486,27.03,0,"Too long",3,3,2,3,3,"1 or 2","Typographical",75,5,"1999","Cisgender Woman","Yes","Non-Hispanic White","United States of America","Oregon","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:52:34",152.614800244184
"921",154,"Science",22.733,19.827,0,"Appropriate",6,7,7,7,6,"1 or 2","Typographical",48,2,"1999","Cisgender Woman","Yes","Non-Hispanic White","United States of America","Oregon","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:52:34",126.688074605199
"922",154,"Sports",13.757,27.231,0,"Appropriate",6,7,5,4,5,"1 or 2","Typographical",38,2,"1999","Cisgender Woman","Yes","Non-Hispanic White","United States of America","Oregon","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:52:34",165.733808243076
"923",155,"Accident",17.779,18.053,1,"Appropriate",1,3,2,2,2,"1 or 2","Phonological",52,1,"1997","Cisgender Woman","No","Asian","United States of America","California","Graduate Student","Advanced degree (Master's, Doctorate)","More than once a day","Less than Weekly","2021-04-07 19:52:00",175.487935204455
